rec_type, var_name, deployment_code, model, serial_number, time_deployment, time_recovery, variable_name, variable_dims, variable_shape, attribute_name, type, value
GLOBAL,,,Optode 3975C,1420,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,DEFI-L,082V022,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,MDS-MKVL,200341,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,MDS-MKVL,200665,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Mooring,Mix Layer Depth,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Mooring,Pulse 11 2015,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Mooring,Surface Float,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,RAS Box and Frame,Artemis,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,processing_site_code,20,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,processing_site_code,3,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,CR1000,39052,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,ACR8242XS,33554,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,ACR8242XS,35969,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,RAS-3-48-500,11906-01,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,3DM-GX1,9475,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,9602-B,300234010441420,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,9602-LP,300234011732890,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,230A-101,110287,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,GTD,29-102-15,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,DR-1050,14520,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,TDR-2050,14788,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,TDR-2050,14789,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,MBARI-ISUSX V3,76,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,SBE16plusV2,01606330,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,SBE37SMP-ODO-RS232,03709513,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,SBE37SMP-ODO-RS232,03709514,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,SBE37SMP-ODO-RS232,03709538,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,SBE43,431634,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,SBE5T,6939,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354194,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354195,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354196,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354197,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354198,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354199,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354200,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354201,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354202,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354203,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354204,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354205,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354206,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354207,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354208,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354209,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
GLOBAL,,,Minilog-II-T,354210,2015-03-20,2016-04-14,,"","",deployment_code,str,"Pulse-11-2015"
